Entity,Code,Year,Life expectancy (years)
Aruba,ABW,1952,60.01
Aruba,ABW,1953,60.98
Aruba,ABW,1954,61.873
Aruba,ABW,1955,62.687
Aruba,ABW,1956,63.424
Aruba,ABW,1957,64.086
Aruba,ABW,1958,64.676
Aruba,ABW,1959,65.199
Aruba,ABW,1960,65.662
Aruba,ABW,1961,66.074
Aruba,ABW,1962,66.444
Aruba,ABW,1963,66.787
Aruba,ABW,1964,67.113
Aruba,ABW,1965,67.435
Aruba,ABW,1966,67.762
Aruba,ABW,1967,68.095
Aruba,ABW,1968,68.436
Aruba,ABW,1969,68.784
Aruba,ABW,1970,69.14
Aruba,ABW,1971,69.498
Aruba,ABW,1972,69.851
Aruba,ABW,1973,70.191
Aruba,ABW,1974,70.519
Aruba,ABW,1975,70.833
Aruba,ABW,1976,71.14
Aruba,ABW,1977,71.441
Aruba,ABW,1978,71.736
Aruba,ABW,1979,72.023
Aruba,ABW,1980,72.293
Aruba,ABW,1981,72.538
Aruba,ABW,1982,72.751
Aruba,ABW,1983,72.929
Aruba,ABW,1984,73.071
Aruba,ABW,1985,73.181
Aruba,ABW,1986,73.262
Aruba,ABW,1987,73.325
Aruba,ABW,1988,73.378
Aruba,ABW,1989,73.425
Aruba,ABW,1990,73.468
Aruba,ABW,1991,73.509
Aruba,ABW,1992,73.544
Aruba,ABW,1993,73.573
Aruba,ABW,1994,73.598
Aruba,ABW,1995,73.622
Aruba,ABW,1996,73.646
Aruba,ABW,1997,73.671
Aruba,ABW,1998,73.7
Aruba,ABW,1999,73.738
Aruba,ABW,2000,73.787
Aruba,ABW,2001,73.853
Aruba,ABW,2002,73.937
Aruba,ABW,2003,74.038
Aruba,ABW,2004,74.156
Aruba,ABW,2005,74.287
Aruba,ABW,2006,74.429
Aruba,ABW,2007,74.576
Aruba,ABW,2008,74.725
Aruba,ABW,2009,74.872
Aruba,ABW,2010,75.017
Aruba,ABW,2011,75.158
Aruba,ABW,2012,75.299
Aruba,ABW,2013,75.441
Aruba,ABW,2014,75.583
Aruba,ABW,2015,75.725
Aruba,ABW,2016,75.868
Aruba,ABW,2017,76.01
Aruba,ABW,2018,76.152
Aruba,ABW,2019,76.293
Asia,,1770,27.5
Asia,,1880,27.5
Asia,,1900,28
Asia,,1913,28.1
Asia,,1950,41.115
Asia,,1951,41.447
Asia,,1952,42.076
Asia,,1953,42.634
Asia,,1954,43.122
Asia,,1955,43.543
Asia,,1956,43.906
Asia,,1957,44.224
Asia,,1958,44.522
Asia,,1959,44.842
Asia,,1960,45.235
Asia,,1961,45.748
Asia,,1962,46.423
Asia,,1963,47.28
Asia,,1964,48.306
Asia,,1965,49.456
Asia,,1966,50.664
Asia,,1967,51.851
Asia,,1968,52.95
Asia,,1969,53.93
Asia,,1970,54.778
Asia,,1971,55.505
Asia,,1972,56.155
Asia,,1973,56.764
Asia,,1974,57.345
Asia,,1975,57.904
Asia,,1976,58.445
Asia,,1977,58.962
Asia,,1978,59.456
Asia,,1979,59.928
Asia,,1980,60.385
Asia,,1981,60.83
Asia,,1982,61.265
Asia,,1983,61.689
Asia,,1984,62.105
Asia,,1985,62.508
Asia,,1986,62.896
Asia,,1987,63.263
Asia,,1988,63.61
Asia,,1989,63.938
Asia,,1990,64.25
Asia,,1991,64.551
Asia,,1992,64.846
Asia,,1993,65.14
Asia,,1994,65.44
Asia,,1995,65.748
Asia,,1996,66.067
Asia,,1997,66.397
Asia,,1998,66.735
Asia,,1999,67.081
Asia,,2000,67.432
Asia,,2001,67.786
Asia,,2002,68.139
Asia,,2003,68.489
Asia,,2004,68.835
Asia,,2005,69.179
Asia,,2006,69.525
Asia,,2007,69.876
Asia,,2008,70.231
Asia,,2009,70.591
Asia,,2010,70.951
Asia,,2011,71.309
Asia,,2012,71.659
Asia,,2013,71.997
Asia,,2014,72.319
Asia,,2015,72.62
Asia,,2016,72.897
Asia,,2017,73.15
Asia,,2018,73.381
Asia,,2019,73.593
Australia,AUS,1885,49.049999
Australia,AUS,1895,52.950001
Australia,AUS,1905,57
Australia,AUS,1921,61
Australia,AUS,1922,62.849998
Australia,AUS,1923,61.68
Australia,AUS,1924,62.470001
Australia,AUS,1925,63.16
Australia,AUS,1926,62.860001
Australia,AUS,1927,62.830002
Australia,AUS,1928,62.900002
Australia,AUS,1929,63.07
Australia,AUS,1930,64.889999
Australia,AUS,1931,65.300003
Australia,AUS,1932,65.589996
Australia,AUS,1933,65.440002
Australia,AUS,1934,64.809998
Australia,AUS,1935,65.089996
Australia,AUS,1936,65.220001
Australia,AUS,1937,65.779999
Australia,AUS,1938,65.809998
Australia,AUS,1939,65.779999
Australia,AUS,1940,66.230003
Australia,AUS,1941,66.110001
Australia,AUS,1942,65.849998
Australia,AUS,1943,66.379997
Australia,AUS,1944,68.019997
Australia,AUS,1945,68.449997
Australia,AUS,1946,67.970001
Australia,AUS,1947,68.580002
Australia,AUS,1948,68.5
Australia,AUS,1949,69.129997
Australia,AUS,1950,68.845
Australia,AUS,1951,68.991
Australia,AUS,1952,69.275
Australia,AUS,1953,69.537
Australia,AUS,1954,69.778
Australia,AUS,1955,69.998
Australia,AUS,1956,70.196
Australia,AUS,1957,70.37
Australia,AUS,1958,70.521
Australia,AUS,1959,70.644
Australia,AUS,1960,70.738
Australia,AUS,1961,70.801
Australia,AUS,1962,70.834
Australia,AUS,1963,70.841
Australia,AUS,1964,70.834
Australia,AUS,1965,70.824
Australia,AUS,1966,70.825
Australia,AUS,1967,70.848
Australia,AUS,1968,70.906
Australia,AUS,1969,71.007
Australia,AUS,1970,71.16
Australia,AUS,1971,71.37
Australia,AUS,1972,71.632
Australia,AUS,1973,71.934
Australia,AUS,1974,72.269
Australia,AUS,1975,72.626
Australia,AUS,1976,72.996
Australia,AUS,1977,73.367
Australia,AUS,1978,73.728
Australia,AUS,1979,74.072
Australia,AUS,1980,74.39
Australia,AUS,1981,74.678
Australia,AUS,1982,74.941
Australia,AUS,1983,75.185
Australia,AUS,1984,75.415
Australia,AUS,1985,75.639
Australia,AUS,1986,75.868
Australia,AUS,1987,76.111
Australia,AUS,1988,76.37
Australia,AUS,1989,76.646
Australia,AUS,1990,76.933
Australia,AUS,1991,77.223
Australia,AUS,1992,77.505
Australia,AUS,1993,77.772
Australia,AUS,1994,78.024
Australia,AUS,1995,78.267
Australia,AUS,1996,78.508
Australia,AUS,1997,78.759
Australia,AUS,1998,79.024
Australia,AUS,1999,79.302
Australia,AUS,2000,79.592
Australia,AUS,2001,79.886
Australia,AUS,2002,80.174
Australia,AUS,2003,80.451
Australia,AUS,2004,80.711
Australia,AUS,2005,80.952
Australia,AUS,2006,81.174
Australia,AUS,2007,81.381
Australia,AUS,2008,81.577
Australia,AUS,2009,81.764
Australia,AUS,2010,81.944
Australia,AUS,2011,82.119
Australia,AUS,2012,82.291
Australia,AUS,2013,82.46
Australia,AUS,2014,82.627
Australia,AUS,2015,82.794
Australia,AUS,2016,82.959
Australia,AUS,2017,83.122
Australia,AUS,2018,83.281
Australia,AUS,2019,83.436
Austria,AUT,1870,34.400002
Austria,AUT,1881,35
Austria,AUT,1891,37.299999
Austria,AUT,1901,42
Austria,AUT,1903,40.099998
Austria,AUT,1911,45.099998
Austria,AUT,1931,56.452
Austria,AUT,1947,61.299999
Austria,AUT,1948,63.240002
Austria,AUT,1949,63.419998
Austria,AUT,1950,66.033
Austria,AUT,1951,66.149
Austria,AUT,1952,66.392
Austria,AUT,1953,66.655
Austria,AUT,1954,66.94
Austria,AUT,1955,67.244
Austria,AUT,1956,67.567
Austria,AUT,1957,67.904
Austria,AUT,1958,68.249
Austria,AUT,1959,68.592
Austria,AUT,1960,68.919
Austria,AUT,1961,69.219
Austria,AUT,1962,69.477
Austria,AUT,1963,69.688
Austria,AUT,1964,69.852
Austria,AUT,1965,69.973
Austria,AUT,1966,70.06
Austria,AUT,1967,70.133
Austria,AUT,1968,70.208
Austria,AUT,1969,70.297
Austria,AUT,1970,70.41
Austria,AUT,1971,70.558
Austria,AUT,1972,70.737
Austria,AUT,1973,70.945
Austria,AUT,1974,71.178
Austria,AUT,1975,71.43
Austria,AUT,1976,71.69
Austria,AUT,1977,71.947
Austria,AUT,1978,72.197
Austria,AUT,1979,72.439
Austria,AUT,1980,72.679
Austria,AUT,1981,72.929
Austria,AUT,1982,73.198
Austria,AUT,1983,73.493
Austria,AUT,1984,73.809
Austria,AUT,1985,74.139
Austria,AUT,1986,74.469
Austria,AUT,1987,74.785
Austria,AUT,1988,75.078
Austria,AUT,1989,75.348
Austria,AUT,1990,75.596
Austria,AUT,1991,75.83
Austria,AUT,1992,76.063
Austria,AUT,1993,76.304
Austria,AUT,1994,76.557
Austria,AUT,1995,76.823
Austria,AUT,1996,77.101
Austria,AUT,1997,77.386
Austria,AUT,1998,77.672
Austria,AUT,1999,77.957
Austria,AUT,2000,78.239
Austria,AUT,2001,78.518
Austria,AUT,2002,78.791
Austria,AUT,2003,79.059
Austria,AUT,2004,79.318
Austria,AUT,2005,79.567
Austria,AUT,2006,79.806
Austria,AUT,2007,80.032
Austria,AUT,2008,80.246
Austria,AUT,2009,80.444
Austria,AUT,2010,80.622
Austria,AUT,2011,80.776
Austria,AUT,2012,80.906
Austria,AUT,2013,81.013
Austria,AUT,2014,81.103
Austria,AUT,2015,81.182
Austria,AUT,2016,81.258
Austria,AUT,2017,81.34
Austria,AUT,2018,81.434
Austria,AUT,2019,81.544
Azerbaijan,AZE,1950,57.409
Azerbaijan,AZE,1951,57.682
Azerbaijan,AZE,1952,58.209
Azerbaijan,AZE,1953,58.696
Azerbaijan,AZE,1954,59.141
Azerbaijan,AZE,1955,59.546
Azerbaijan,AZE,1956,59.912
Azerbaijan,AZE,1957,60.239
Azerbaijan,AZE,1958,60.532
Azerbaijan,AZE,1959,60.795
Azerbaijan,AZE,1960,61.034
Azerbaijan,AZE,1961,61.256
Azerbaijan,AZE,1962,61.469
Azerbaijan,AZE,1963,61.679
Azerbaijan,AZE,1964,61.889
Azerbaijan,AZE,1965,62.104
Azerbaijan,AZE,1966,62.322
Azerbaijan,AZE,1967,62.539
Azerbaijan,AZE,1968,62.75
Azerbaijan,AZE,1969,62.953
Azerbaijan,AZE,1970,63.141
Azerbaijan,AZE,1971,63.31
Azerbaijan,AZE,1972,63.457
Azerbaijan,AZE,1973,63.582
Azerbaijan,AZE,1974,63.687
Azerbaijan,AZE,1975,63.776
Azerbaijan,AZE,1976,63.852
Azerbaijan,AZE,1977,63.921
Azerbaijan,AZE,1978,63.992
Azerbaijan,AZE,1979,64.069
Azerbaijan,AZE,1980,64.161
Azerbaijan,AZE,1981,64.28
Azerbaijan,AZE,1982,64.425
Azerbaijan,AZE,1983,64.587
Azerbaijan,AZE,1984,64.759
Azerbaijan,AZE,1985,64.913
Azerbaijan,AZE,1986,65.016
Azerbaijan,AZE,1987,65.053
Azerbaijan,AZE,1988,65.021
Azerbaijan,AZE,1989,64.935
Azerbaijan,AZE,1990,64.827
Azerbaijan,AZE,1991,64.745
Azerbaijan,AZE,1992,64.731
Azerbaijan,AZE,1993,64.81
Azerbaijan,AZE,1994,64.991
Azerbaijan,AZE,1995,65.256
Azerbaijan,AZE,1996,65.573
Azerbaijan,AZE,1997,65.899
Azerbaijan,AZE,1998,66.207
Azerbaijan,AZE,1999,66.491
Azerbaijan,AZE,2000,66.763
Azerbaijan,AZE,2001,67.054
Azerbaijan,AZE,2002,67.391
Azerbaijan,AZE,2003,67.791
Azerbaijan,AZE,2004,68.249
Azerbaijan,AZE,2005,68.747
Azerbaijan,AZE,2006,69.259
Azerbaijan,AZE,2007,69.752
Azerbaijan,AZE,2008,70.201
Azerbaijan,AZE,2009,70.597
Azerbaijan,AZE,2010,70.938
Azerbaijan,AZE,2011,71.234
Azerbaijan,AZE,2012,71.506
Azerbaijan,AZE,2013,71.768
Azerbaijan,AZE,2014,72.022
Azerbaijan,AZE,2015,72.266
Azerbaijan,AZE,2016,72.493
Azerbaijan,AZE,2017,72.693
Azerbaijan,AZE,2018,72.864
Azerbaijan,AZE,2019,73.005
Bahamas,BHS,1950,62.54
Bahamas,BHS,1951,62.687
Bahamas,BHS,1952,62.974
Bahamas,BHS,1953,63.247
Bahamas,BHS,1954,63.506
Bahamas,BHS,1955,63.75
Bahamas,BHS,1956,63.98
Bahamas,BHS,1957,64.195
Bahamas,BHS,1958,64.394
Bahamas,BHS,1959,64.576
Bahamas,BHS,1960,64.74
Bahamas,BHS,1961,64.885
Bahamas,BHS,1962,65.011
Bahamas,BHS,1963,65.121
Bahamas,BHS,1964,65.219
Bahamas,BHS,1965,65.31
Bahamas,BHS,1966,65.402
Bahamas,BHS,1967,65.499
Bahamas,BHS,1968,65.607
Bahamas,BHS,1969,65.73
Bahamas,BHS,1970,65.87
Bahamas,BHS,1971,66.031
Bahamas,BHS,1972,66.209
Bahamas,BHS,1973,66.397
Bahamas,BHS,1974,66.593
Bahamas,BHS,1975,66.785
Bahamas,BHS,1976,66.962
Bahamas,BHS,1977,67.118
Bahamas,BHS,1978,67.253
Bahamas,BHS,1979,67.372
Bahamas,BHS,1980,67.488
Bahamas,BHS,1981,67.615
Bahamas,BHS,1982,67.769
Bahamas,BHS,1983,67.962
Bahamas,BHS,1984,68.196
Bahamas,BHS,1985,68.474
Bahamas,BHS,1986,68.793
Bahamas,BHS,1987,69.139
Bahamas,BHS,1988,69.496
Bahamas,BHS,1989,69.854
Bahamas,BHS,1990,70.199
Bahamas,BHS,1991,70.518
Bahamas,BHS,1992,70.807
Bahamas,BHS,1993,71.061
Bahamas,BHS,1994,71.276
Bahamas,BHS,1995,71.451
Bahamas,BHS,1996,71.589
Bahamas,BHS,1997,71.698
Bahamas,BHS,1998,71.786
Bahamas,BHS,1999,71.858
Bahamas,BHS,2000,71.914
Bahamas,BHS,2001,71.954
Bahamas,BHS,2002,71.977
Bahamas,BHS,2003,71.986
Bahamas,BHS,2004,71.988
Bahamas,BHS,2005,71.987
Bahamas,BHS,2006,71.988
Bahamas,BHS,2007,71.998
Bahamas,BHS,2008,72.022
Bahamas,BHS,2009,72.067
Bahamas,BHS,2010,72.144
Bahamas,BHS,2011,72.263
Bahamas,BHS,2012,72.424
Bahamas,BHS,2013,72.62
Bahamas,BHS,2014,72.847
Bahamas,BHS,2015,73.088
Bahamas,BHS,2016,73.329
Bahamas,BHS,2017,73.554
Bahamas,BHS,2018,73.752
Bahamas,BHS,2019,73.918
Bahrain,BHR,1950,41.162
Bahrain,BHR,1951,41.582
Bahrain,BHR,1952,42.458
Bahrain,BHR,1953,43.406
Bahrain,BHR,1954,44.426
Bahrain,BHR,1955,45.517
Bahrain,BHR,1956,46.678
Bahrain,BHR,1957,47.903
Bahrain,BHR,1958,49.185
Bahrain,BHR,1959,50.513
Bahrain,BHR,1960,51.869
Bahrain,BHR,1961,53.235
Bahrain,BHR,1962,54.59
Bahrain,BHR,1963,55.911
Bahrain,BHR,1964,57.182
Bahrain,BHR,1965,58.388
Bahrain,BHR,1966,59.524
Bahrain,BHR,1967,60.596
Bahrain,BHR,1968,61.609
Bahrain,BHR,1969,62.56
Bahrain,BHR,1970,63.449
Bahrain,BHR,1971,64.275
Bahrain,BHR,1972,65.042
Bahrain,BHR,1973,65.757
Bahrain,BHR,1974,66.421
Bahrain,BHR,1975,67.04
Bahrain,BHR,1976,67.616
Bahrain,BHR,1977,68.152
Bahrain,BHR,1978,68.651
Bahrain,BHR,1979,69.117
Bahrain,BHR,1980,69.55
Bahrain,BHR,1981,69.951
Bahrain,BHR,1982,70.317
Bahrain,BHR,1983,70.651
Bahrain,BHR,1984,70.957
Bahrain,BHR,1985,71.237
Bahrain,BHR,1986,71.496
Bahrain,BHR,1987,71.736
Bahrain,BHR,1988,71.962
Bahrain,BHR,1989,72.178
Bahrain,BHR,1990,72.39
Bahrain,BHR,1991,72.598
Bahrain,BHR,1992,72.803
Bahrain,BHR,1993,73.006
Bahrain,BHR,1994,73.209
Bahrain,BHR,1995,73.413
Bahrain,BHR,1996,73.619
Bahrain,BHR,1997,73.826
Bahrain,BHR,1998,74.033
Bahrain,BHR,1999,74.239
Bahrain,BHR,2000,74.44
Bahrain,BHR,2001,74.635
Bahrain,BHR,2002,74.822
Bahrain,BHR,2003,74.999
Bahrain,BHR,2004,75.167
Bahrain,BHR,2005,75.326
Bahrain,BHR,2006,75.478
Bahrain,BHR,2007,75.625
Bahrain,BHR,2008,75.77
Bahrain,BHR,2009,75.913
Bahrain,BHR,2010,76.057
Bahrain,BHR,2011,76.2
Bahrain,BHR,2012,76.342
Bahrain,BHR,2013,76.484
Bahrain,BHR,2014,76.624
Bahrain,BHR,2015,76.762
Bahrain,BHR,2016,76.899
Bahrain,BHR,2017,77.032
Bahrain,BHR,2018,77.163
Bahrain,BHR,2019,77.292
Bangladesh,BGD,1876,25.5
Bangladesh,BGD,1886,23.200001
Bangladesh,BGD,1896,22
Bangladesh,BGD,1906,21.5
Bangladesh,BGD,1926,24.9
Bangladesh,BGD,1950,39.054
Bangladesh,BGD,1951,39.44
Bangladesh,BGD,1952,40.198
Bangladesh,BGD,1953,40.928
Bangladesh,BGD,1954,41.63
Bangladesh,BGD,1955,42.304
Bangladesh,BGD,1956,42.955
Bangladesh,BGD,1957,43.582
Bangladesh,BGD,1958,44.19
Bangladesh,BGD,1959,44.787
Bangladesh,BGD,1960,45.379
Bangladesh,BGD,1961,45.97
Bangladesh,BGD,1962,46.557
Bangladesh,BGD,1963,47.126
Bangladesh,BGD,1964,47.649
Bangladesh,BGD,1965,48.05
Bangladesh,BGD,1966,48.236
Bangladesh,BGD,1967,48.176
Bangladesh,BGD,1968,47.888
Bangladesh,BGD,1969,47.432
Bangladesh,BGD,1970,46.942
Bangladesh,BGD,1971,46.589
Bangladesh,BGD,1972,46.507
Bangladesh,BGD,1973,46.773
Bangladesh,BGD,1974,47.396
Bangladesh,BGD,1975,48.313
Bangladesh,BGD,1976,49.402
Bangladesh,BGD,1977,50.498
Bangladesh,BGD,1978,51.473
Bangladesh,BGD,1979,52.277
Bangladesh,BGD,1980,52.9
Bangladesh,BGD,1981,53.376
Bangladesh,BGD,1982,53.794
Bangladesh,BGD,1983,54.225
Bangladesh,BGD,1984,54.693
Bangladesh,BGD,1985,55.21
Bangladesh,BGD,1986,55.772
Bangladesh,BGD,1987,56.359
Bangladesh,BGD,1988,56.958
Bangladesh,BGD,1989,57.571
Bangladesh,BGD,1990,58.21
Bangladesh,BGD,1991,58.891
Bangladesh,BGD,1992,59.618
Bangladesh,BGD,1993,60.388
Bangladesh,BGD,1994,61.19
Bangladesh,BGD,1995,62.002
Bangladesh,BGD,1996,62.798
Bangladesh,BGD,1997,63.553
Bangladesh,BGD,1998,64.25
Bangladesh,BGD,1999,64.881
Bangladesh,BGD,2000,65.447
Bangladesh,BGD,2001,65.956
Bangladesh,BGD,2002,66.43
Bangladesh,BGD,2003,66.886
Bangladesh,BGD,2004,67.331
Bangladesh,BGD,2005,67.773
Bangladesh,BGD,2006,68.213
Bangladesh,BGD,2007,68.648
Bangladesh,BGD,2008,69.072
Bangladesh,BGD,2009,69.485
Bangladesh,BGD,2010,69.881
Bangladesh,BGD,2011,70.256
Bangladesh,BGD,2012,70.606
Bangladesh,BGD,2013,70.93
Bangladesh,BGD,2014,71.231
Bangladesh,BGD,2015,71.514
Bangladesh,BGD,2016,71.785
Bangladesh,BGD,2017,72.052
Bangladesh,BGD,2018,72.32
Bangladesh,BGD,2019,72.591
Barbados,BRB,1950,52.334
Barbados,BRB,1951,53.205
Barbados,BRB,1952,54.891
Barbados,BRB,1953,56.469
Barbados,BRB,1954,57.937
Barbados,BRB,1955,59.296
Barbados,BRB,1956,60.545
Barbados,BRB,1957,61.686
Barbados,BRB,1958,62.72
Barbados,BRB,1959,63.648
Barbados,BRB,1960,64.472
Barbados,BRB,1961,65.198
Barbados,BRB,1962,65.831
Barbados,BRB,1963,66.381
Barbados,BRB,1964,66.86
Barbados,BRB,1965,67.275
Barbados,BRB,1966,67.628
Barbados,BRB,1967,67.928
Barbados,BRB,1968,68.187
Barbados,BRB,1969,68.421
Barbados,BRB,1970,68.65
Barbados,BRB,1971,68.89
Barbados,BRB,1972,69.149
Barbados,BRB,1973,69.436
Barbados,BRB,1974,69.756
Barbados,BRB,1975,70.113
Barbados,BRB,1976,70.509
Barbados,BRB,1977,70.931
Barbados,BRB,1978,71.364
Barbados,BRB,1979,71.8
Barbados,BRB,1980,72.222
Barbados,BRB,1981,72.618
Barbados,BRB,1982,72.98
Barbados,BRB,1983,73.303
Barbados,BRB,1984,73.585
Barbados,BRB,1985,73.825
Barbados,BRB,1986,74.029
Barbados,BRB,1987,74.206
Barbados,BRB,1988,74.372
Barbados,BRB,1989,74.534
Barbados,BRB,1990,74.704
Barbados,BRB,1991,74.892
Barbados,BRB,1992,75.101
Barbados,BRB,1993,75.332
Barbados,BRB,1994,75.583
Barbados,BRB,1995,75.852
Barbados,BRB,1996,76.131
Barbados,BRB,1997,76.41
Barbados,BRB,1998,76.68
Barbados,BRB,1999,76.933
Barbados,BRB,2000,77.162
Barbados,BRB,2001,77.362
Barbados,BRB,2002,77.534
Barbados,BRB,2003,77.682
Barbados,BRB,2004,77.808
Barbados,BRB,2005,77.915
Barbados,BRB,2006,78.009
Barbados,BRB,2007,78.097
Barbados,BRB,2008,78.184
Barbados,BRB,2009,78.272
Barbados,BRB,2010,78.364
Barbados,BRB,2011,78.456
Barbados,BRB,2012,78.547
Barbados,BRB,2013,78.633
Barbados,BRB,2014,78.717
Barbados,BRB,2015,78.801
Barbados,BRB,2016,78.888
Barbados,BRB,2017,78.981
Barbados,BRB,2018,79.081
Barbados,BRB,2019,79.19
Belarus,BLR,1900,36.200001
Belarus,BLR,1950,57.736
Belarus,BLR,1951,58.537
Belarus,BLR,1952,60.078
Belarus,BLR,1953,61.495
Belarus,BLR,1954,62.789
Belarus,BLR,1955,63.96
Belarus,BLR,1956,65.008
Belarus,BLR,1957,65.936
Belarus,BLR,1958,66.748
Belarus,BLR,1959,67.451
Belarus,BLR,1960,68.053
Belarus,BLR,1961,68.565
Belarus,BLR,1962,68.998
Belarus,BLR,1963,69.366
Belarus,BLR,1964,69.678
Belarus,BLR,1965,69.941
Belarus,BLR,1966,70.155
Belarus,BLR,1967,70.318
Belarus,BLR,1968,70.433
Belarus,BLR,1969,70.507
Belarus,BLR,1970,70.549
Belarus,BLR,1971,70.566
Belarus,BLR,1972,70.565
Belarus,BLR,1973,70.55
Belarus,BLR,1974,70.529
Belarus,BLR,1975,70.499
Belarus,BLR,1976,70.454
Belarus,BLR,1977,70.392
Belarus,BLR,1978,70.317
Belarus,BLR,1979,70.24
Belarus,BLR,1980,70.19
Belarus,BLR,1981,70.203
Belarus,BLR,1982,70.29
Belarus,BLR,1983,70.449
Belarus,BLR,1984,70.661
Belarus,BLR,1985,70.884
Belarus,BLR,1986,71.064
Belarus,BLR,1987,71.153
Belarus,BLR,1988,71.118
Belarus,BLR,1989,70.95
Belarus,BLR,1990,70.648
Belarus,BLR,1991,70.227
Belarus,BLR,1992,69.736
Belarus,BLR,1993,69.223
Belarus,BLR,1994,68.723
Belarus,BLR,1995,68.274
Belarus,BLR,1996,67.904
Belarus,BLR,1997,67.623
Belarus,BLR,1998,67.436
Belarus,BLR,1999,67.351
Belarus,BLR,2000,67.364
Belarus,BLR,2001,67.458
Belarus,BLR,2002,67.612
Belarus,BLR,2003,67.809
Belarus,BLR,2004,68.044
Belarus,BLR,2005,68.327
Belarus,BLR,2006,68.678
Belarus,BLR,2007,69.107
Belarus,BLR,2008,69.616
Belarus,BLR,2009,70.189
Belarus,BLR,2010,70.806
Belarus,BLR,2011,71.443
Belarus,BLR,2012,72.07
Belarus,BLR,2013,72.659
Belarus,BLR,2014,73.192
Belarus,BLR,2015,73.652
Belarus,BLR,2016,74.031
Belarus,BLR,2017,74.34
Belarus,BLR,2018,74.59
Belarus,BLR,2019,74.791
Belgium,BEL,1841,40.310001
Belgium,BEL,1842,38.639999
Belgium,BEL,1843,40.349998
Belgium,BEL,1844,41.880001
Belgium,BEL,1845,41.02
Belgium,BEL,1846,37.82
Belgium,BEL,1847,35.099998
Belgium,BEL,1848,38.029999
Belgium,BEL,1849,34.490002
Belgium,BEL,1850,42.27
Belgium,BEL,1851,41.880001
Belgium,BEL,1852,41.779999
Belgium,BEL,1853,41.32
Belgium,BEL,1854,39.740002
Belgium,BEL,1855,37.419998
Belgium,BEL,1856,40.889999
Belgium,BEL,1857,40.439999
Belgium,BEL,1858,40.130001
Belgium,BEL,1859,38.93
Belgium,BEL,1860,45.07
Belgium,BEL,1861,41.220001
Belgium,BEL,1862,43.060001
Belgium,BEL,1863,41.25
Belgium,BEL,1864,39.759998
Belgium,BEL,1865,37.689999
Belgium,BEL,1866,32.439999
Belgium,BEL,1867,43.02
Belgium,BEL,1868,42.529999
Belgium,BEL,1869,42.57
Belgium,BEL,1870,40.900002
Belgium,BEL,1871,34.32
Belgium,BEL,1872,40.009998
Belgium,BEL,1873,43.459999
Belgium,BEL,1874,44.650002
Belgium,BEL,1875,42.130001
Belgium,BEL,1876,43.650002
Belgium,BEL,1877,44.450001
Belgium,BEL,1878,44.189999
Belgium,BEL,1879,43.790001
Belgium,BEL,1880,42.439999
Belgium,BEL,1881,44.380001
Belgium,BEL,1882,45.509998
Belgium,BEL,1883,44.860001
Belgium,BEL,1884,44.18
Belgium,BEL,1885,45.43
Belgium,BEL,1886,43.299999
Belgium,BEL,1887,46.009998
Belgium,BEL,1888,44.869999
Belgium,BEL,1889,45.02
Belgium,BEL,1890,44.09
Belgium,BEL,1891,43.990002
Belgium,BEL,1892,43.119999
Belgium,BEL,1893,44.389999
Belgium,BEL,1894,46.599998
Belgium,BEL,1895,45.43
Belgium,BEL,1896,48.040001
Belgium,BEL,1897,48.799999
Belgium,BEL,1898,48.07
Belgium,BEL,1899,46.450001
Belgium,BEL,1900,46.52
Belgium,BEL,1901,49.380001
Belgium,BEL,1902,49.099998
Belgium,BEL,1903,49.169998
Belgium,BEL,1904,49.25
Belgium,BEL,1905,49.919998
Belgium,BEL,1906,49.639999
Belgium,BEL,1907,51.029999
Belgium,BEL,1908,49.630001
Belgium,BEL,1909,50.630001
Belgium,BEL,1910,51.310001
Belgium,BEL,1911,49.220001
Belgium,BEL,1912,52.220001
Belgium,BEL,1913,52.419998
Belgium,BEL,1919,49.790001
Belgium,BEL,1920,53.59
Belgium,BEL,1921,54.669998
Belgium,BEL,1922,55.099998
Belgium,BEL,1923,56.689999
Belgium,BEL,1924,57.439999
Belgium,BEL,1925,57.09
Belgium,BEL,1926,56.889999
Belgium,BEL,1927,57.110001
Belgium,BEL,1928,57.439999
Belgium,BEL,1929,55.009998
Belgium,BEL,1930,57.099998
Belgium,BEL,1931,58.41
Belgium,BEL,1932,58.5
Belgium,BEL,1933,58.68
Belgium,BEL,1934,60.330002
Belgium,BEL,1935,59.93
Belgium,BEL,1936,59.939999
Belgium,BEL,1937,59.98
Belgium,BEL,1938,60.119999
Belgium,BEL,1939,60.009998
Belgium,BEL,1940,55.939999
Belgium,BEL,1941,58.889999
Belgium,BEL,1942,59.110001
Belgium,BEL,1943,60.32
Belgium,BEL,1944,56.91
Belgium,BEL,1945,58.349998
Belgium,BEL,1946,61.869999
Belgium,BEL,1947,63.41
Belgium,BEL,1948,64.940002
Belgium,BEL,1949,65.43
Belgium,BEL,1950,66.961
Belgium,BEL,1951,67.19
Belgium,BEL,1952,67.632
Belgium,BEL,1953,68.041
Belgium,BEL,1954,68.417
Belgium,BEL,1955,68.759
Belgium,BEL,1956,69.068
Belgium,BEL,1957,69.343
Belgium,BEL,1958,69.586
Belgium,BEL,1959,69.796
Belgium,BEL,1960,69.973
Belgium,BEL,1961,70.121
